USER_ID,ID,CREATED_TIME,MEDIA_TYPE,MEDIA_PRODUCT_TYPE,LIKE_COUNT,COMMENT_COUNT,CAROUSEL_ALBUM_VIDEO_VIEWS,CAROUSEL_ALBUM_VIEWS,CAROUSEL_ALBUM_SAVED,CAROUSEL_ALBUM_SHARES,CAROUSEL_ALBUM_IMPRESSIONS,CAROUSEL_ALBUM_REACH,CAROUSEL_ALBUM_ENGAGEMENT,TIMESTAMP
17841406083211195,17900155794324103,2025-11-07 08:43:06,CAROUSEL_ALBUM,FEED,4,0,,152,0,1,,48,5,2025-11-07 17:28:53.870
17841406083211195,17900155794324103,2025-11-07 08:43:06,CAROUSEL_ALBUM,FEED,4,0,,217,0,1,,63,5,2025-11-08 17:29:24.256
17841406083211195,17900155794324103,2025-11-07 08:43:06,CAROUSEL_ALBUM,FEED,6,0,,380,0,2,,129,8,2025-11-09 17:28:38.948
17841406083211195,17900155794324103,2025-11-07 08:43:06,CAROUSEL_ALBUM,FEED,6,0,,529,0,2,,143,8,2025-11-10 17:29:07.637
17841406083211195,17900155794324103,2025-11-07 08:43:06,CAROUSEL_ALBUM,FEED,7,0,,624,0,2,,150,9,2025-11-11 17:28:56.850
17841406083211195,17900155794324103,2025-11-07 08:43:06,CAROUSEL_ALBUM,FEED,14,0,,844,1,2,,168,17,2025-11-12 17:28:57.509
17841406083211195,17900155794324103,2025-11-07 08:43:06,CAROUSEL_ALBUM,FEED,14,0,,1030,1,2,,177,17,2025-11-13 17:29:19.495
17841406083211195,17900155794324103,2025-11-07 08:43:06,CAROUSEL_ALBUM,FEED,19,0,,1179,1,2,,186,22,2025-11-14 17:29:00.537
17841406083211195,17900155794324103,2025-11-07 08:43:06,CAROUSEL_ALBUM,FEED,27,0,,1326,1,2,,195,32,2025-11-15 17:30:46.799
17841406083211195,17900155794324103,2025-11-07 08:43:06,CAROUSEL_ALBUM,FEED,27,0,,1368,1,2,,199,32,2025-11-16 17:29:40.687
17841406083211195,17900155794324103,2025-11-07 08:43:06,CAROUSEL_ALBUM,FEED,27,0,,1417,1,2,,202,32,2025-11-17 17:29:03.599
17841406083211195,17900155794324103,2025-11-07 08:43:06,CAROUSEL_ALBUM,FEED,27,0,,1481,1,2,,205,32,2025-11-18 17:28:56.194
17841406083211195,17900155794324103,2025-11-07 08:43:06,CAROUSEL_ALBUM,FEED,27,0,,1520,1,2,,207,32,2025-11-19 17:35:38.981
17841406083211195,17900155794324103,2025-11-07 08:43:06,CAROUSEL_ALBUM,FEED,28,0,,1550,1,2,,209,34,2025-11-20 17:36:09.344
17841406083211195,17900155794324103,2025-11-07 08:43:06,CAROUSEL_ALBUM,FEED,28,0,,1582,1,2,,212,34,2025-11-21 17:36:02.517
17841406083211195,17900155794324103,2025-11-07 08:43:06,CAROUSEL_ALBUM,FEED,28,0,,1596,1,2,,213,34,2025-11-22 17:34:01.729
