USER_ID,ID,CREATED_TIME,MEDIA_TYPE,MEDIA_PRODUCT_TYPE,LIKE_COUNT,COMMENT_COUNT,REEL_VIEWS,REEL_COMMENTS,REEL_SAVED,REEL_SHARES,REEL_TOTAL_INTERACTIONS,TIMESTAMP
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,7,0,226,0,0,0,7,2025-06-01 17:29:38.734
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,11,0,310,0,0,0,11,2025-06-02 17:30:25.855
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,11,0,321,0,0,0,11,2025-06-03 17:29:40.487
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,11,0,327,0,0,0,11,2025-06-04 17:30:00.720
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,11,0,338,0,0,0,11,2025-06-05 17:30:15.503
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,12,0,394,0,0,0,12,2025-07-03 17:29:59.219
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,12,0,395,0,0,0,12,2025-07-04 17:30:58.681
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,12,0,397,0,0,0,12,2025-07-05 17:29:52.054
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,12,0,400,0,0,0,12,2025-07-10 17:29:17.371
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,12,0,401,0,0,0,12,2025-07-13 17:29:26.778
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,12,0,406,0,0,0,12,2025-07-14 17:30:26.688
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,12,0,407,0,0,0,12,2025-07-16 17:30:05.720
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,12,0,408,0,0,0,12,2025-07-18 17:29:48.377
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,12,0,409,0,0,0,12,2025-07-19 17:30:04.121
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,12,0,411,0,0,0,12,2025-07-20 17:30:14.576
17841406083211195,17842226628505241,2025-06-01 10:50:43,VIDEO,REELS,12,0,412,0,0,0,12,2025-07-22 17:30:36.356
