USER_ID,ID,CREATED_TIME,MEDIA_TYPE,MEDIA_PRODUCT_TYPE,LIKE_COUNT,COMMENT_COUNT,VIDEO_PHOTO_VIEWS,VIDEO_PHOTO_REACH,VIDEO_PHOTO_SAVED,VIDEO_PHOTO_SHARES,VIDEO_PHOTO_ENGAGEMENT,TIMESTAMP
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,11,2,420,179,0,6,19,2025-08-17 17:28:36.935
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,11,2,578,216,0,6,19,2025-08-18 17:28:49.017
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,11,2,709,224,0,6,19,2025-08-19 17:29:34.425
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,11,2,787,228,0,6,19,2025-08-20 17:29:40.864
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,11,2,961,238,0,6,19,2025-08-21 17:30:19.074
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,11,2,1110,245,0,6,19,2025-08-22 17:29:22.410
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,12,2,1165,249,0,6,20,2025-08-23 17:29:30.925
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,12,2,1220,254,0,6,20,2025-08-24 17:29:05.925
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,12,2,1359,260,0,6,20,2025-08-25 17:29:34.727
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,12,2,1451,263,0,6,20,2025-08-26 17:29:05.578
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,12,2,1577,264,0,6,20,2025-08-27 17:30:15.455
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,12,2,1744,264,0,6,20,2025-08-28 17:31:18.224
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,12,2,1808,269,0,6,20,2025-08-29 17:28:45.765
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,12,2,1844,271,0,6,20,2025-08-30 17:30:09.889
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,12,2,1899,276,0,6,20,2025-08-31 17:28:47.919
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,13,2,3094,316,0,6,21,2025-10-01 04:09:53.338
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,13,2,3146,316,0,6,21,2025-10-01 17:29:53.144
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,13,2,3153,316,0,6,21,2025-10-02 02:39:18.153
17841406083211195,17856758961483023,2025-08-17 03:23:06,IMAGE,FEED,13,2,3158,316,0,6,21,2025-10-02 04:04:29.514
