ID,CREATED_TIME,USER_ID,MEDIA_TYPE,MEDIA_PRODUCT_TYPE,UNENGAGEMENT
18086929603527746,2025-01-02 11:15:31,17841406083211195,VIDEO,REELS,6542
18032802248437697,2025-01-03 10:32:20,17841406083211195,VIDEO,REELS,32798
18027801068617498,2025-01-06 10:07:14,17841406083211195,IMAGE,FEED,24313
18046905782143305,2025-01-07 02:34:18,17841406083211195,VIDEO,REELS,34518
17887920825171829,2025-01-08 09:40:23,17841406083211195,IMAGE,FEED,26046
18069799234782701,2025-01-09 09:27:25,17841406083211195,VIDEO,REELS,30563
18040049546521340,2025-01-10 10:33:12,17841406083211195,VIDEO,REELS,7163
17848885368350163,2025-01-10 11:14:05,17841406083211195,VIDEO,REELS,18739
18028828769535124,2025-01-13 10:05:42,17841406083211195,IMAGE,FEED,28041
17952194987776940,2025-01-14 10:18:16,17841406083211195,VIDEO,REELS,10119
17924963684995211,2025-01-15 09:24:06,17841406083211195,IMAGE,FEED,24727
18084073909585103,2025-01-16 10:00:45,17841406083211195,VIDEO,REELS,12275
18158194429329743,2025-01-17 09:32:12,17841406083211195,VIDEO,REELS,-8973
18053198930019208,2025-01-20 10:30:04,17841406083211195,IMAGE,FEED,24060
17895530070048957,2025-01-21 07:41:05,17841406083211195,VIDEO,REELS,35253
17948363621922785,2025-01-22 10:14:09,17841406083211195,IMAGE,FEED,20834
18136970041347028,2025-01-23 07:58:20,17841406083211195,VIDEO,REELS,10806
17965889726712130,2025-01-24 09:48:39,17841406083211195,VIDEO,REELS,-4008
17844810636406905,2025-01-28 10:21:55,17841406083211195,VIDEO,REELS,13444
17886419025099351,2025-01-29 02:16:53,17841406083211195,VIDEO,REELS,37020
18129366502394439,2025-01-30 10:34:13,17841406083211195,VIDEO,REELS,6284
18068335570766383,2025-01-31 10:16:02,17841406083211195,VIDEO,REELS,8626
18026690885632120,2025-02-03 10:34:46,17841406083211195,IMAGE,FEED,23608
18489025354018594,2025-02-04 10:21:39,17841406083211195,VIDEO,REELS,12327
18029095007556076,2025-02-05 10:36:45,17841406083211195,IMAGE,FEED,27699
18064046788921348,2025-02-06 10:12:49,17841406083211195,VIDEO,REELS,23179
17888806788187469,2025-02-07 10:06:17,17841406083211195,VIDEO,REELS,9274
18024186407379705,2025-02-10 10:36:55,17841406083211195,IMAGE,FEED,28073
18043167029461456,2025-02-11 10:04:27,17841406083211195,VIDEO,REELS,24253
18045767711213307,2025-02-12 10:19:29,17841406083211195,IMAGE,FEED,29004
18082222909537477,2025-02-13 10:00:06,17841406083211195,VIDEO,REELS,14024
